cluster.name,site.n,cam.n,deployment.id,date.time,species
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/10/2022 4:54,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/10/2022 7:52,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/11/2022 22:08,Nine-banded Armadillo
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/12/2022 2:59,Virginia Opossum
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/12/2022 18:59,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/9/2022 15:12,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/10/2022 7:47,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/9/2022 21:41,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/9/2022 23:08,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/10/2022 3:31,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/10/2022 10:23,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/10/2022 8:04,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/10/2022 10:40,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/11/2022 7:17,Eastern Gray Squirrel
hill.forest,1,35,hill.forest-s1-c35-y22,10/6/2022 7:27,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/9/2022 17:59,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/10/2022 12:58,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/13/2022 8:56,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/13/2022 9:17,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/15/2022 1:33,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/22/2022 7:58,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/22/2022 9:13,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/22/2022 14:04,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 10:52,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 15:49,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/10/2022 16:50,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/11/2022 2:28,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/12/2022 8:16,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 1:55,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 8:01,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 16:32,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 20:04,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 21:12,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/20/2022 14:46,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/20/2022 20:24,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/21/2022 0:08,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/26/2022 6:05,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/26/2022 16:49,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/26/2022 23:03,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/27/2022 16:30,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/24/2022 5:43,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/24/2022 8:21,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/24/2022 8:27,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/24/2022 17:28,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/25/2022 8:32,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/28/2022 6:52,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/28/2022 11:43,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/28/2022 14:51,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/28/2022 16:19,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 0:48,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 7:45,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 9:03,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 12:15,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 15:36,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/14/2022 18:58,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 20:44,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/29/2022 22:28,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/30/2022 4:28,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 15:06,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 15:33,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/30/2022 21:49,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/31/2022 4:35,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/31/2022 15:31,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 8:20,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 10:08,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 22:24,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 23:26,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 1:31,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 3:12,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 14:40,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/1/2022 16:20,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 8:36,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 10:09,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 13:21,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 14:22,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 15:22,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/4/2022 15:52,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/5/2022 7:52,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/18/2022 19:17,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/27/2022 17:44,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 16:33,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 17:43,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 21:07,Virginia Opossum
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 17:15,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 12:08,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 13:14,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/3/2022 13:20,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/4/2022 8:57,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/6/2022 9:50,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/6/2022 2:32,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/6/2022 4:01,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/2/2022 3:54,American Beaver
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,11/4/2022 4:50,American Beaver
blue.hole,1,50,blue.hole-s1-c50-y22,11/5/2022 18:41,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,11/6/2022 5:33,Coyote
blue.hole,1,50,blue.hole-s1-c50-y22,10/29/2022 17:35,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,9/30/2022 9:27,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,9/30/2022 22:33,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/1/2022 8:06,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/2/2022 18:14,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/2/2022 12:49,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/3/2022 4:17,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/3/2022 23:57,Virginia Opossum
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 3:33,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/6/2022 21:53,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/7/2022 7:34,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/7/2022 16:01,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/8/2022 14:43,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/8/2022 17:09,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/10/2022 7:57,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/3/2022 8:07,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/3/2022 11:58,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/3/2022 15:39,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/9/2022 0:32,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/16/2022 2:31,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/16/2022 9:41,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 7:31,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 17:30,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/9/2022 13:03,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/10/2022 14:49,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 9:40,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 14:33,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/12/2022 13:53,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/15/2022 3:39,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/15/2022 5:00,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/19/2022 15:56,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/23/2022 13:16,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/25/2022 7:26,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/30/2022 19:50,Coyote
blue.hole,1,50,blue.hole-s1-c50-y22,10/31/2022 2:55,Coyote
blue.hole,1,50,blue.hole-s1-c50-y22,11/5/2022 18:38,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/9/2022 11:18,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/9/2022 18:37,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/14/2022 18:46,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/15/2022 4:37,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/18/2022 7:59,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/18/2022 18:28,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/20/2022 18:19,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/16/2022 23:58,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/16/2022 15:42,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/16/2022 17:40,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/20/2022 8:33,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/19/2022 23:18,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/23/2022 13:34,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/22/2022 13:54,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 4:31,Coyote
blue.hole,1,50,blue.hole-s1-c50-y22,11/1/2022 5:20,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,11/3/2022 0:23,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/23/2022 16:25,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 19:13,White-tailed Deer
beaman,9,33,beaman-s9-c33-y22,10/31/2022 3:17,Coyote
beaman,9,33,beaman-s9-c33-y22,11/3/2022 21:05,Coyote
beaman,9,33,beaman-s9-c33-y22,10/28/2022 22:20,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/29/2022 5:41,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/29/2022 20:57,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/30/2022 23:54,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/3/2022 0:12,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/23/2022 11:45,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/14/2022 6:49,Coyote
beaman,9,33,beaman-s9-c33-y22,11/14/2022 18:53,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/19/2022 18:27,Coyote
beaman,9,33,beaman-s9-c33-y22,11/22/2022 2:44,Coyote
beaman,9,33,beaman-s9-c33-y22,11/17/2022 18:14,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/18/2022 20:25,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,10/1/2022 23:42,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/8/2022 20:13,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/24/2022 13:55,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/27/2022 18:15,Virginia Opossum
beaman,9,33,beaman-s9-c33-y22,11/28/2022 16:01,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/3/2022 12:18,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/11/2022 8:19,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/22/2022 20:39,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/23/2022 17:51,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:08,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 21:58,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/5/2022 3:48,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/5/2022 19:25,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/25/2022 18:54,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/28/2022 9:37,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/28/2022 13:18,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/1/2022 4:05,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/1/2022 10:05,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/1/2022 17:44,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/3/2022 10:34,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/3/2022 22:08,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 0:22,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:02,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 17:21,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:06,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/17/2022 4:01,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 0:37,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 10:30,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 19:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 22:44,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 18:23,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 19:44,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 21:05,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 6:56,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/30/2022 23:14,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/31/2022 4:27,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/8/2022 3:32,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/8/2022 5:55,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/9/2022 19:57,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/13/2022 5:44,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/16/2022 18:57,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/19/2022 22:09,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 2:54,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 4:16,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 19:19,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/21/2022 4:48,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 19:14,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/5/2022 1:04,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/11/2022 0:24,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/12/2022 18:31,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/21/2022 1:37,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/25/2022 19:55,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/4/2022 22:07,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/15/2022 19:05,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/18/2022 11:57,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/24/2022 8:11,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/28/2022 14:58,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,12/4/2022 2:44,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/10/2022 20:42,Coyote
ellington,1,2,ellington-s1-c2-y22,11/28/2022 18:51,Coyote
ellington,1,2,ellington-s1-c2-y22,12/13/2022 6:21,Coyote
ellington,1,2,ellington-s1-c2-y22,11/11/2022 18:34,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/20/2022 19:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 2:20,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/22/2022 20:08,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/17/2022 8:32,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/15/2022 9:40,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/22/2022 20:21,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/23/2022 0:25,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/25/2022 5:11,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/25/2022 23:16,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/28/2022 23:12,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,12/4/2022 5:58,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/28/2022 4:51,Northern Raccoon
ellington,1,2,ellington-s1-c2-y22,11/25/2022 2:37,Nine-banded Armadillo
ellington,1,2,ellington-s1-c2-y22,11/24/2022 3:38,North American River Otter
ellington,1,2,ellington-s1-c2-y22,12/19/2022 8:38,North American River Otter
ellington,1,2,ellington-s1-c2-y22,11/20/2022 14:46,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,11/30/2022 13:16,White-tailed Deer
beaman,9,33,beaman-s9-c33-y22,11/8/2022 19:11,Coyote
beaman,9,33,beaman-s9-c33-y22,10/28/2022 14:06,Eastern Gray Squirrel
beaman,9,33,beaman-s9-c33-y22,11/8/2022 18:29,Northern Raccoon
beaman,9,33,beaman-s9-c33-y22,11/20/2022 14:45,Eastern Gray Squirrel
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/20/2022 18:07,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 6:57,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/5/2022 19:31,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 15:07,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/20/2022 14:04,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/21/2022 14:29,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/28/2022 23:29,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/29/2022 5:19,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/30/2022 0:46,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 3:09,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 21:57,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 17:44,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 19:01,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 21:48,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 23:30,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 7:03,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 8:08,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/2/2022 0:25,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/2/2022 2:40,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 21:58,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 23:18,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 0:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 1:03,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 0:34,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 4:32,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/10/2022 21:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/10/2022 23:15,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 7:02,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/12/2022 3:14,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/14/2022 1:41,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/17/2022 7:36,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/16/2022 23:23,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/20/2022 9:14,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/27/2022 9:32,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 3:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 7:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 21:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 22:06,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 23:57,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 23:53,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/3/2022 0:15,Coyote
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 22:53,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 4:29,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 9:15,White-tailed Deer
